country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,DNnaXyeCav,France,Historical,411494,3.33,922649.68,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,amIqcMSeSu,France,Nature,980455,3.63,78395.93,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,HtQMowuYFt,France,Urban,37540,1.95,803043.78,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,vCorMiSFcE,France,Adventure,84083,2.76,536982.52,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,EEoCtRrkCs,France,Urban,637659,2.94,126061.33,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,eaVwhJeBoF,France,Historical,57114,4.35,383067.53,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,eHkXUwrMVW,France,Urban,182063,3.99,57844.82,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,JRciMsquaY,France,Adventure,169456,3.8,117109.4,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,EPJWJSnjFK,France,Adventure,777548,4.13,337257.04,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,bzlEbUZykJ,France,Urban,229061,4.69,324048.88,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,jpYEPuRBxr,France,Historical,474328,4.55,998808.14,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,PTJhfTTmdm,France,Adventure,316215,1.74,512661.27,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,dhmFRuJHHv,France,Beach,256326,1.96,822938.42,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,RcDbzsWEto,France,Urban,447023,4.47,633611.35,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,wMQQPoFQCE,France,Nature,23354,4.71,914078.09,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,ijnVVGwjlz,France,Adventure,314995,2.96,654133.97,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,NKEWwVuXiQ,France,Historical,552145,2.56,388132.11,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,RcOLehyXDN,France,Historical,281000,3.84,3201.21,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,aiSlLjrfIy,France,Beach,680377,3.15,459679.24,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,gDQJUOzgXV,France,Beach,462461,3.54,613861.46,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,DKdIRaRVpx,France,Beach,315738,2.64,180149.52,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,cLBXQwsTlE,France,Urban,448374,1.13,873845.73,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,UpEnKAZWOe,France,Nature,322480,4.58,372669.27,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,DXHgBirdVq,France,Urban,918980,2.51,400049.09,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,wavqejOWVx,France,Nature,45795,3.3,736186.16,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,KmVmdWEROv,France,Beach,559510,4.9,217956.09,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,HcPHMRUtPB,France,Urban,765066,3.17,307664.91,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,ZcGxUNzvdC,France,Beach,571917,2.16,194660.04,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,WMufMYcFsx,France,Urban,952731,2.29,836190.89,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,NMvVHKsrRB,France,Urban,926331,2.54,48081.45,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,oEhDKrHjAJ,France,Adventure,90499,4.56,165444.29,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,irUnTIJWJz,France,Cultural,170050,3.93,529059.48,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,noMTJrYipf,France,Historical,993515,2.39,653056.62,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,pvWhPAFVwU,France,Beach,316987,4.82,852327.23,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,IediItehMI,France,Adventure,286806,3.54,863853.12,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,nSQJudfyvP,France,Cultural,350597,3.08,94274.08,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,cMEWIsVKHg,France,Urban,985553,2.61,926113.19,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,ixSDXwQSZD,France,Historical,900513,2.96,847481.3,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,rvFlWzYpFt,France,Nature,558227,1.26,692899.59,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,xTqKuHskJE,France,Adventure,443098,3.99,515583.98,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,PVaFbtiPZP,France,Nature,347648,1.52,262995.28,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,nmUYsKPiyk,France,Adventure,730373,1.47,181432.28,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,uOEMwQBeul,France,Historical,923626,1.55,23509.11,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,qrmJXpdYAp,France,Nature,687777,4.42,906490.37,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,FlCicTCkWq,France,Beach,763192,4.83,894709.69,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,BeLhfrhKOI,France,Nature,442809,4.75,225956.93,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,PKMQSIClfn,France,Historical,178945,3.57,866777.1,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,oWWKLqxwFL,France,Cultural,181841,4.42,767408.98,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,OLHTvDgQQM,France,Cultural,651518,4.07,922314.09,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,fDZKDKCMAQ,France,Beach,705775,4.38,91310.96,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,pXBgWcPFQD,France,Adventure,590281,3.1,747648.55,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,oYvxXQaScl,France,Beach,756311,3.19,208520.57,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,trWvrACSOc,France,Nature,155105,4.58,75380.26,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,sjaCHerZgC,France,Nature,961798,3.5,549094.12,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,ihWdqtktBG,France,Nature,418737,1.32,537751.41,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,FRkKgdJhek,France,Cultural,759618,4.8,614626.32,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,JptPhGnhWk,France,Beach,910544,1.25,262333.66,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,WkyVagXlxu,France,Cultural,474294,1.88,764122.02,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,QPYxjDPYFl,France,Nature,821704,4.93,219900.2,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,TfvvJqYKPJ,France,Beach,333640,4.93,89038.86,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,fnSoLfvkUD,France,Beach,152550,4.75,118776.24,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,zCJkNWxsBL,France,Cultural,87949,2.53,193809.37,Yes
